hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
Resort Hotel,322,2016,July,31,28,2,4,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,128.0,0,1,2016-08-03
City Hotel,221,2016,August,33,12,0,1,2,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,147,Transient-Party,96.0,0,1,2016-08-13
City Hotel,34,2016,July,31,29,0,1,2,1.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,152.1,0,0,2016-07-30
Resort Hotel,4,2016,May,19,7,2,5,2,0.0,0,SC,AUT,Groups,TA/TO,0,0,0,A,I,0,No Deposit,0,Transient-Party,0.0,0,0,2016-05-14
City Hotel,173,2016,January,5,27,2,5,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,52.0,0,0,2016-02-03
City Hotel,75,2015,September,38,19,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-09-23
City Hotel,81,2016,March,13,25,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,4,No Deposit,4,Transient-Party,65.0,0,1,2016-03-28
City Hotel,10,2017,July,27,6,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient-Party,95.0,0,0,2017-07-07
City Hotel,83,2017,May,18,3,0,4,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,98.76,0,1,2017-05-07
City Hotel,16,2016,February,8,18,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.0,0,0,2016-02-21
City Hotel,6,2016,December,51,12,1,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,88.4,0,1,2016-12-16
City Hotel,206,2016,August,32,2,0,3,2,2.0,0,BB,NLD,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,177.3,1,2,2016-08-05
City Hotel,44,2016,September,39,20,0,4,2,0.0,0,BB,IRN,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,101.52,0,0,2016-09-24
City Hotel,61,2016,April,18,30,1,1,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient,89.75,0,1,2016-05-02
Resort Hotel,96,2016,December,53,26,1,3,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,66.24,0,1,2016-12-30
Resort Hotel,12,2017,April,17,25,2,5,2,0.0,0,HB,GBR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,144.4,0,1,2017-05-02
Resort Hotel,45,2015,July,31,27,1,3,2,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,107.0,1,2,2015-07-31
Resort Hotel,17,2016,December,50,8,0,3,2,0.0,0,HB,ESP,Direct,Direct,0,0,0,E,E,1,No Deposit,0,Transient,105.0,0,0,2016-12-11
City Hotel,113,2016,March,13,23,0,4,2,1.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,68.3,0,1,2016-03-27
City Hotel,6,2016,November,49,27,2,1,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,106.33,0,1,2016-11-30
Resort Hotel,56,2017,August,35,27,2,2,2,0.0,0,HB,CHE,Online TA,TA/TO,0,0,0,E,F,0,No Deposit,0,Transient-Party,262.0,0,3,2017-08-31
City Hotel,1,2015,November,46,12,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,71.1,0,0,2015-11-13
Resort Hotel,17,2017,August,34,24,0,2,2,2.0,0,BB,ESP,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,0,Transient,274.0,0,2,2017-08-26
Resort Hotel,92,2017,August,34,23,2,4,3,2.0,0,BB,USA,Direct,Direct,0,0,0,H,H,0,No Deposit,0,Transient,328.33,0,2,2017-08-29
City Hotel,13,2015,November,46,8,2,5,2,0.0,0,BB,FIN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.95,0,1,2015-11-15
City Hotel,256,2016,August,35,26,0,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.25,0,1,2016-08-28
City Hotel,227,2017,June,22,1,0,3,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,157.5,0,2,2017-06-04
City Hotel,29,2016,October,41,5,0,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,152.0,0,2,2016-10-07
City Hotel,101,2016,October,42,13,0,3,1,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,80.0,0,0,2016-10-16
Resort Hotel,10,2017,May,22,30,0,4,3,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,G,G,1,No Deposit,0,Transient,212.5,1,0,2017-06-03
Resort Hotel,32,2017,April,15,12,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.0,0,1,2017-04-14
Resort Hotel,188,2017,June,24,11,2,2,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,65.0,0,0,2017-06-15
City Hotel,26,2017,April,17,26,0,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,139.0,0,0,2017-04-28
Resort Hotel,188,2017,July,30,23,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,155.75,0,1,2017-07-30
City Hotel,237,2016,September,39,22,1,3,2,0.0,0,BB,AUS,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,87.67,0,2,2016-09-26
Resort Hotel,22,2016,July,28,6,0,3,2,0.0,0,BB,CHL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,159.0,0,1,2016-07-09
City Hotel,192,2016,June,26,24,0,2,1,0.0,0,BB,SRB,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient-Party,95.0,0,0,2016-06-26
Resort Hotel,0,2017,May,20,20,2,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,H,H,0,No Deposit,0,Transient,165.33,1,0,2017-05-23
City Hotel,143,2017,July,29,18,0,4,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,80.1,0,1,2017-07-22
City Hotel,189,2016,October,43,20,2,3,2,1.0,0,BB,GBR,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,98.5,0,0,2016-10-25
Resort Hotel,0,2016,April,16,11,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,2,A,A,1,No Deposit,0,Transient,42.0,1,0,2016-04-12
Resort Hotel,50,2016,July,30,17,2,5,3,0.0,0,HB,ESP,Direct,Direct,0,0,0,F,F,1,No Deposit,0,Transient,276.6,0,1,2016-07-24
City Hotel,104,2016,July,30,21,1,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,123.3,0,2,2016-07-25
City Hotel,173,2017,August,33,18,2,5,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,100.93,0,2,2017-08-25
Resort Hotel,40,2016,March,14,27,2,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,52.25,0,0,2016-03-31
City Hotel,40,2016,September,38,13,0,4,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,D,1,No Deposit,0,Transient-Party,108.0,0,0,2016-09-17
City Hotel,3,2016,June,24,6,1,0,1,0.0,0,BB,PRT,Corporate,Corporate,1,0,3,A,A,0,No Deposit,0,Transient,65.0,1,0,2016-06-07
City Hotel,118,2016,June,24,6,1,1,1,0.0,0,BB,GBR,Offline TA/TO,Corporate,0,0,0,A,A,1,No Deposit,0,Transient-Party,110.0,0,0,2016-06-08
Resort Hotel,197,2016,June,23,1,1,4,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,C,1,No Deposit,0,Transient,72.0,0,1,2016-06-06
City Hotel,76,2017,April,17,25,0,4,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,108.0,0,0,2017-04-29
City Hotel,17,2016,October,42,10,1,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,85.0,0,0,2016-10-14
City Hotel,457,2017,August,34,25,0,2,2,0.0,0,HB,CHE,Offline TA/TO,TA/TO,0,0,0,A,K,1,No Deposit,0,Transient-Party,122.4,0,1,2017-08-27
Resort Hotel,0,2016,February,9,24,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,I,0,No Deposit,0,Transient,36.96,1,1,2016-02-25
Resort Hotel,18,2017,February,8,19,1,0,2,0.0,0,BB,GBR,Corporate,Corporate,0,0,0,D,D,0,No Deposit,0,Transient-Party,48.0,0,0,2017-02-20
Resort Hotel,133,2016,September,40,26,1,5,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,108.17,0,1,2016-10-02
City Hotel,31,2017,May,20,14,2,3,1,0.0,0,BB,DEU,Groups,Corporate,0,0,0,A,A,0,No Deposit,0,Transient-Party,130.0,0,0,2017-05-19
Resort Hotel,123,2016,October,44,28,2,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,C,1,No Deposit,0,Transient,48.95,0,1,2016-11-01
City Hotel,23,2016,January,1,2,2,1,1,1.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,102.0,0,0,2016-01-05
Resort Hotel,99,2015,September,38,15,0,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,55.79,0,0,2015-09-20
Resort Hotel,200,2017,May,21,21,2,5,1,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,49.7,0,1,2017-05-28
City Hotel,27,2016,October,43,16,2,0,2,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,85.0,0,0,2016-10-18
City Hotel,139,2017,June,25,19,1,3,1,0.0,0,BB,DEU,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,96.25,0,1,2017-06-23
Resort Hotel,56,2016,November,47,15,2,5,2,1.0,0,HB,FRA,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,65.75,0,0,2016-11-22
City Hotel,359,2016,October,42,14,2,3,1,0.0,0,BB,LUX,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,70.0,0,0,2016-10-19
City Hotel,2,2017,May,19,10,0,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,E,0,No Deposit,0,Transient,184.5,0,0,2017-05-12
City Hotel,114,2017,February,7,15,0,4,2,0.0,0,BB,ESP,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,78.0,0,0,2017-02-19
Resort Hotel,195,2017,August,32,7,3,7,2,0.0,0,FB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,2,No Deposit,0,Transient,139.1,1,0,2017-08-17
Resort Hotel,191,2017,August,35,31,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,114.8,0,0,2017-09-07
City Hotel,286,2016,May,20,11,0,4,2,0.0,0,BB,AUT,Groups,TA/TO,0,0,0,A,A,1,No Deposit,176,Transient-Party,99.0,0,1,2016-05-15
City Hotel,22,2015,December,50,8,0,4,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,43.5,0,0,2015-12-12
Resort Hotel,4,2015,October,41,10,1,1,2,2.0,0,BB,CHL,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,111.5,0,0,2015-10-12
Resort Hotel,251,2017,May,22,31,2,5,2,0.0,1,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,59.4,0,2,2017-06-07
City Hotel,174,2017,May,21,26,2,3,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,162.0,0,2,2017-05-31
Resort Hotel,52,2016,December,53,28,0,4,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,142.5,0,1,2017-01-01
Resort Hotel,397,2016,September,39,21,0,4,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,72.5,0,1,2016-09-25
Resort Hotel,69,2017,June,22,3,2,2,2,0.0,0,BB,ARG,Online TA,TA/TO,0,0,0,C,C,1,No Deposit,0,Transient-Party,160.0,0,0,2017-06-07
Resort Hotel,170,2016,December,52,22,4,9,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,51.69,0,2,2017-01-04
City Hotel,48,2016,May,21,15,2,2,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,135.0,0,0,2016-05-19
City Hotel,120,2016,June,27,30,0,2,0,2.0,0,BB,FIN,Online TA,TA/TO,0,0,0,B,B,0,No Deposit,0,Transient-Party,97.55,0,0,2016-07-02
Resort Hotel,197,2016,April,18,30,1,1,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,85.0,0,0,2016-05-02
Resort Hotel,228,2016,July,27,2,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,57.8,0,0,2016-07-09
Resort Hotel,28,2016,October,44,27,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,51.2,0,1,2016-10-30
Resort Hotel,22,2016,March,10,4,1,2,2,0.0,0,BB,DNK,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,48.0,0,1,2016-03-07
City Hotel,225,2017,April,17,29,1,1,2,0.0,0,HB,FRA,Groups,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient-Party,141.0,0,0,2017-05-01
City Hotel,111,2017,June,24,17,2,4,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,0,2017-06-23
City Hotel,99,2016,June,24,11,0,1,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,198.9,0,2,2016-06-12
City Hotel,72,2015,October,44,28,0,3,2,0.0,0,BB,ISR,Groups,TA/TO,0,0,0,A,A,0,No Deposit,58,Transient-Party,85.67,0,1,2015-10-31
Resort Hotel,20,2016,February,9,25,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,56.7,0,0,2016-03-03
City Hotel,0,2017,March,9,4,4,7,0,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,K,5,No Deposit,0,Transient,8.0,0,0,2017-03-15
City Hotel,32,2015,October,43,24,1,1,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,136.0,0,1,2015-10-26
City Hotel,19,2016,February,7,13,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,100.5,0,2,2016-02-14
City Hotel,4,2015,August,35,27,0,1,2,2.0,0,BB,PRT,Online TA,Direct,0,0,0,F,F,0,No Deposit,0,Transient,153.0,0,1,2015-08-28
Resort Hotel,161,2016,June,25,17,2,4,2,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.0,0,2,2016-06-23
City Hotel,97,2015,December,53,29,0,4,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,60.5,0,1,2016-01-02
City Hotel,182,2016,October,43,16,2,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,70.44,0,2,2016-10-21
City Hotel,14,2015,October,42,15,0,2,1,0.0,0,BB,DZA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,100.0,0,0,2015-10-17
City Hotel,53,2015,August,35,24,1,1,2,0.0,0,BB,ESP,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-08-26
City Hotel,49,2017,March,10,9,2,3,2,0.0,0,BB,AUT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,77.0,0,0,2017-03-14
City Hotel,94,2017,August,31,4,1,2,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,125.0,0,1,2017-08-07
Resort Hotel,61,2016,August,34,15,3,5,2,2.0,0,HB,PRT,Direct,Direct,0,0,0,C,C,2,No Deposit,0,Transient,233.0,1,0,2016-08-23
Resort Hotel,19,2017,August,35,31,0,3,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,165.6,0,0,2017-09-03
Resort Hotel,64,2016,January,4,21,0,3,2,0.0,0,BB,IRL,Online TA,TA/TO,1,0,1,A,E,3,No Deposit,0,Transient,68.0,0,2,2016-01-24
Resort Hotel,308,2016,July,28,4,2,5,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,108.0,0,0,2016-07-11
Resort Hotel,0,2017,February,8,22,0,1,2,0.0,0,BB,FIN,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,80.0,1,0,2017-02-23
City Hotel,288,2016,May,19,5,0,3,2,0.0,0,BB,FRA,Groups,TA/TO,0,0,0,A,D,0,No Deposit,259,Transient-Party,62.5,0,1,2016-05-08
City Hotel,172,2016,July,30,22,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,108.3,1,1,2016-07-25
Resort Hotel,144,2016,June,27,27,3,6,1,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,83.7,0,1,2016-07-06
City Hotel,126,2015,July,31,27,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient-Party,85.5,1,1,2015-07-30
City Hotel,184,2017,March,13,26,2,3,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,70.72,0,0,2017-03-31
City Hotel,316,2016,May,22,26,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,110.0,0,0,2016-05-29
City Hotel,210,2017,August,34,21,1,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,126.0,0,0,2017-08-23
City Hotel,76,2015,September,38,16,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,K,0,No Deposit,0,Transient-Party,0.0,0,0,2015-09-18
City Hotel,504,2017,August,32,12,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient-Party,0.0,0,0,2017-08-15
City Hotel,7,2016,May,21,16,1,0,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,97.0,0,0,2016-05-17
City Hotel,10,2015,November,46,14,2,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,43.5,0,0,2015-11-18
Resort Hotel,0,2017,January,3,16,1,0,2,0.0,0,BB,ITA,Direct,Direct,1,0,1,G,G,1,No Deposit,0,Transient-Party,96.0,0,0,2017-01-17
City Hotel,189,2016,August,34,15,1,4,2,0.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,106.75,1,1,2016-08-20
Resort Hotel,0,2016,February,9,25,8,20,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,D,6,No Deposit,0,Transient,40.0,0,1,2016-03-24
City Hotel,84,2015,November,48,27,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,64.0,0,0,2015-11-30
Resort Hotel,220,2017,June,24,11,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,56.7,0,1,2017-06-18
City Hotel,79,2017,March,13,26,2,2,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,117.3,0,1,2017-03-30
Resort Hotel,14,2016,October,43,18,0,1,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,0.0,0,0,2016-10-19
City Hotel,36,2015,August,32,7,0,2,2,0.0,0,BB,ESP,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-08-09
City Hotel,5,2017,January,3,20,2,2,3,0.0,0,BB,ARG,Online TA,TA/TO,1,0,1,E,E,0,No Deposit,0,Group,125.8,0,3,2017-01-24
Resort Hotel,212,2015,August,35,26,0,4,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,90.95,0,2,2015-08-30
City Hotel,6,2016,March,12,14,2,5,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,107.0,0,0,2016-03-21
City Hotel,16,2016,October,41,2,2,1,1,0.0,0,BB,CYP,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,95.0,0,0,2016-10-05
City Hotel,30,2017,May,20,17,0,2,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,185.0,0,3,2017-05-19
City Hotel,9,2017,April,14,2,1,0,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,100.2,0,0,2017-04-03
City Hotel,120,2017,August,33,16,0,4,2,0.0,0,HB,HUN,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient-Party,183.0,0,2,2017-08-20
City Hotel,292,2016,July,30,21,0,2,2,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,115.0,0,0,2016-07-23
Resort Hotel,97,2017,July,27,7,2,5,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,178.29,0,1,2017-07-14
City Hotel,198,2017,March,11,17,1,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,93.6,0,2,2017-03-20
City Hotel,192,2016,October,43,21,0,2,2,0.0,0,BB,FRA,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,95.0,0,0,2016-10-23
Resort Hotel,0,2015,July,30,22,0,1,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,153.0,1,0,2015-07-23
City Hotel,147,2017,June,24,11,2,2,3,0.0,0,BB,PHL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,190.8,0,0,2017-06-15
Resort Hotel,252,2015,September,37,10,1,3,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Contract,55.68,0,2,2015-09-14
City Hotel,146,2015,December,53,29,0,3,2,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,99,Transient-Party,75.0,0,0,2016-01-01
City Hotel,44,2016,January,1,2,2,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,98.0,0,0,2016-01-05
City Hotel,64,2017,May,21,21,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,162.0,0,1,2017-05-24
